time,open,high,low,close,volume
1311699600,73.604,73.621,73.487,73.491,0
1311703200,73.495,73.509,73.446,73.474,0
1311706800,73.476,73.527,73.466,73.499,0
1311710400,73.496,73.536,73.494,73.523,0
1311714000,73.526,73.533,73.474,73.505,0
1311717600,73.514,73.541,73.505,73.529,0
1311721200,73.564,73.571,73.52,73.533,0
1311724800,73.532,73.543,73.429,73.438,0
1311728400,73.437,73.528,73.421,73.528,0
1311732000,73.52,73.563,73.51,73.522,0
1311735600,73.517,73.531,73.497,73.505,0
1311739200,73.509,73.514,73.452,73.465,0
1311742800,73.467,73.481,73.431,73.444,0
1311746400,73.443,73.59,73.423,73.496,0
1311750000,73.495,73.609,73.466,73.568,0
1311753600,73.566,73.597,73.506,73.521,0
1311757200,73.522,73.586,73.481,73.565,0
1311760800,73.562,73.675,73.542,73.646,0
1311764400,73.644,73.75,73.618,73.72,0
1311768000,73.724,73.766,73.685,73.701,0
1311771600,73.704,73.73,73.636,73.73,0
1311775200,73.733,73.997,73.701,73.997,0
1311778800,73.991,74.089,73.991,74.034,0
1311782400,74.036,74.183,74.027,74.118,0
1311786000,74.115,74.172,74.084,74.105,0
1311789600,74.106,74.144,74.057,74.087,0
1311793200,74.088,74.141,74.055,74.065,0
1311796800,74.063,74.134,74.06,74.084,0
1311800400,74.082,74.095,74.044,74.065,0
1311804000,74.067,74.115,74.067,74.096,0
1311807600,74.106,74.117,74.065,74.114,0
1311811200,74.106,74.106,74.045,74.074,0
1311814800,74.075,74.152,74.051,74.136,0
1311818400,74.142,74.211,74.114,74.129,0
1311822000,74.13,74.135,74.072,74.084,0
1311825600,74.088,74.123,74.063,74.119,0
1311829200,74.118,74.132,74.034,74.05,0
1311832800,74.05,74.153,74.034,74.08,0
1311836400,74.086,74.172,73.985,73.993,0
1311840000,73.99,73.993,73.88,73.99,0
1311843600,73.986,74.246,73.968,74.242,0
1311847200,74.239,74.377,74.218,74.273,0
1311850800,74.264,74.336,74.244,74.304,0
1311854400,74.301,74.399,74.272,74.331,0
1311858000,74.327,74.407,74.263,74.288,0
1311861600,74.295,74.341,74.197,74.26,0
1311865200,74.258,74.279,74.19,74.254,0
1311868800,74.257,74.291,74.23,74.245,0
1311872400,74.239,74.256,74.159,74.191,0
1311876000,74.195,74.265,74.184,74.222,0
1311879600,74.223,74.26,74.201,74.242,0
1311883200,74.24,74.242,74.108,74.113,0
1311886800,74.109,74.147,74.093,74.133,0
1311890400,74.134,74.147,74.101,74.147,0
1311894000,74.159,74.191,74.156,74.168,0
1311897600,74.17,74.239,74.14,74.226,0
1311901200,74.224,74.295,74.21,74.239,0
1311904800,74.247,74.322,74.113,74.159,0
1311908400,74.157,74.161,74.02,74.095,0
1311912000,74.096,74.124,74.084,74.105,0
1311915600,74.106,74.312,74.101,74.27,0
1311919200,74.268,74.366,74.237,74.321,0
1311922800,74.323,74.403,74.262,74.333,0
1311926400,74.331,74.385,74.276,74.351,0
1311930000,74.355,74.372,74.273,74.312,0
1311933600,74.311,74.507,74.28,74.458,0
1311937200,74.454,74.479,74.337,74.358,0
1311940800,74.356,74.465,74.032,74.126,0
1311944400,74.13,74.153,73.829,73.838,0
1311948000,73.843,74.046,73.843,73.885,0
1311951600,73.888,73.906,73.716,73.815,0
1311955200,73.808,73.857,73.757,73.851,0
1311958800,73.853,73.898,73.83,73.866,0
1311962400,73.865,73.897,73.791,73.897,0
1311966000,73.9,73.9,73.798,73.887,0
1311969600,73.886,73.886,73.734,73.739,0
1311973200,73.747,73.747,73.738,73.745,0
1312146000,73.83,74.033,73.82,73.998,0
1312149600,73.996,73.996,73.891,73.925,0
1312153200,73.924,73.953,73.875,73.952,0
1312156800,73.951,73.981,73.847,73.945,0
1312160400,73.944,73.944,73.849,73.896,0
1312164000,73.895,73.906,73.852,73.872,0
1312167600,73.873,73.891,73.839,73.846,0
1312171200,73.846,73.858,73.779,73.842,0
1312174800,73.84,73.888,73.816,73.879,0
1312178400,73.881,73.881,73.768,73.782,0
1312182000,73.78,73.896,73.751,73.867,0
1312185600,73.865,73.869,73.735,73.821,0
1312189200,73.82,73.83,73.608,73.62,0
1312192800,73.619,73.644,73.582,73.636,0
1312196400,73.629,73.666,73.594,73.631,0
1312200000,73.63,73.758,73.63,73.747,0
1312203600,73.744,73.988,73.717,73.968,0
1312207200,73.97,74.458,73.96,74.456,0
1312210800,74.458,74.527,74.364,74.472,0
1312214400,74.468,74.49,74.337,74.337,0
1312218000,74.326,74.406,74.305,74.363,0
1312221600,74.361,74.402,74.248,74.262,0
1312225200,74.261,74.303,74.232,74.296,0
1312228800,74.297,74.35,74.278,74.331,0
1312232400,74.334,74.343,74.262,74.33,0
1312236000,74.331,74.331,74.293,74.307,0
1312239600,74.343,74.346,74.27,74.286,0
1312243200,74.288,74.314,74.221,74.238,0
1312246800,74.237,74.315,74.237,74.261,0
1312250400,74.263,74.293,74.242,74.281,0
1312254000,74.284,74.381,74.275,74.356,0
1312257600,74.355,74.363,74.296,74.324,0
1312261200,74.326,74.41,74.302,74.33,0
1312264800,74.327,74.543,74.28,74.534,0
1312268400,74.523,74.628,74.449,74.51,0
1312272000,74.512,74.549,74.414,74.536,0
1312275600,74.543,74.629,74.492,74.57,0
1312279200,74.568,74.582,74.46,74.539,0
1312282800,74.548,74.635,74.498,74.585,0
1312286400,74.586,74.734,74.403,74.425,0
1312290000,74.426,74.496,74.247,74.26,0
1312293600,74.249,74.424,74.195,74.406,0
1312297200,74.409,74.512,74.353,74.361,0
1312300800,74.362,74.538,74.355,74.466,0
1312304400,74.477,74.558,74.435,74.543,0
1312308000,74.537,74.55,74.426,74.513,0
1312311600,74.511,74.544,74.38,74.428,0
1312315200,74.439,74.504,74.427,74.467,0
1312318800,74.463,74.58,74.463,74.55,0
1312322400,74.545,74.559,74.522,74.537,0
1312326000,74.588,74.629,74.564,74.58,0
1312329600,74.583,74.62,74.55,74.593,0
1312333200,74.592,74.668,74.555,74.612,0
1312336800,74.61,74.626,74.559,74.599,0
1312340400,74.592,74.607,74.496,74.514,0
1312344000,74.512,74.521,74.444,74.473,0
1312347600,74.468,74.536,74.415,74.446,0
1312351200,74.445,74.692,74.44,74.485,0
1312354800,74.482,74.549,74.313,74.396,0
1312358400,74.404,74.407,74.221,74.239,0
1312362000,74.234,74.234,73.962,74.05,0
1312365600,74.048,74.073,73.972,74.038,0
1312369200,74.042,74.167,74.036,74.061,0
1312372800,74.051,74.13,73.967,73.983,0
1312376400,73.978,74.16,73.946,74.061,0
1312380000,74.067,74.232,74.02,74.11,0
1312383600,74.114,74.124,73.996,74.021,0
1312387200,74.023,74.1,73.996,74.095,0
1312390800,74.092,74.099,73.937,73.975,0
1312394400,73.972,74.079,73.964,74.044,0
1312398000,74.046,74.059,74.009,74.031,0
1312401600,74.03,74.054,74.013,74.023,0
1312405200,74.027,74.044,73.856,73.858,0
1312408800,73.866,73.927,73.863,73.927,0
1312412400,73.949,73.958,73.911,73.94,0
1312416000,73.937,73.962,73.879,73.924,0
1312419600,73.928,74.268,73.928,74.255,0
1312423200,74.256,74.383,74.214,74.383,0
1312426800,74.38,74.485,74.379,74.415,0
1312430400,74.417,74.561,74.379,74.528,0
1312434000,74.529,74.607,74.498,74.606,0
1312437600,74.603,74.616,74.362,74.379,0
1312441200,74.384,74.704,74.372,74.692,0
1312444800,74.693,74.81,74.595,74.61,0
1312448400,74.608,74.936,74.605,74.912,0
1312452000,74.909,74.977,74.762,74.762,0
1312455600,74.77,74.828,74.706,74.782,0
