Title,Country,Date,Time,Impact,Forecast,Previous,URL
BRICS Summit,All,09-13-2026,8:15am,Low,,,https://www.forexfactory.com/calendar/900-brics-summit
BusinessNZ Services Index,NZD,09-13-2026,10:30pm,Low,,50.6,https://www.forexfactory.com/calendar/852-nz-businessnz-services-index
Visitor Arrivals m/m,NZD,09-13-2026,10:45pm,Low,,-0.1%,https://www.forexfactory.com/calendar/361-nz-visitor-arrivals-mm
RBA Assist Gov Hunter Speaks,AUD,09-14-2026,2:30am,Low,,,https://www.forexfactory.com/calendar/907-au-rba-assist-gov-hunter-speaks
Revised Industrial Production m/m,JPY,09-14-2026,4:30am,Low,0.1%,0.1%,https://www.forexfactory.com/calendar/226-jn-revised-industrial-production-mm
PPI m/m,CHF,09-14-2026,6:30am,Low,0.0%,-0.1%,https://www.forexfactory.com/calendar/96-sz-ppi-mm
M2 Money Supply y/y,CNY,09-14-2026,9:01am,Low,7.6%,7.7%,https://www.forexfactory.com/calendar/476-ch-m2-money-supply-yy
New Loans,CNY,09-14-2026,9:01am,Low,480B,-340B,https://www.forexfactory.com/calendar/477-ch-new-loans
CPI m/m,CAD,09-14-2026,12:30pm,High,-0.1%,0.5%,https://www.forexfactory.com/calendar/80-ca-cpi-mm
Median CPI y/y,CAD,09-14-2026,12:30pm,High,2.0%,2.0%,https://www.forexfactory.com/calendar/659-ca-median-cpi-yy
Trimmed CPI y/y,CAD,09-14-2026,12:30pm,High,1.9%,1.9%,https://www.forexfactory.com/calendar/657-ca-trimmed-cpi-yy
Common CPI y/y,CAD,09-14-2026,12:30pm,Medium,2.7%,2.7%,https://www.forexfactory.com/calendar/664-ca-common-cpi-yy
Core CPI m/m,CAD,09-14-2026,12:30pm,Low,0.2%,0.2%,https://www.forexfactory.com/calendar/81-ca-core-cpi-mm
Manufacturing Sales m/m,CAD,09-14-2026,12:30pm,Low,-0.2%,0.1%,https://www.forexfactory.com/calendar/363-ca-manufacturing-sales-mm
CB Leading Index m/m,GBP,09-14-2026,1:30pm,Low,,-0.4%,https://www.forexfactory.com/calendar/299-uk-cb-leading-index-mm
ECB President Lagarde Speaks,EUR,09-14-2026,3:15pm,Medium,,,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
New Home Prices m/m,CNY,09-15-2026,1:30am,Low,,-0.18%,https://www.forexfactory.com/calendar/902-ch-new-home-prices-mm
Fixed Asset Investment ytd/y,CNY,09-15-2026,2:00am,Low,-7.0%,-6.7%,https://www.forexfactory.com/calendar/458-ch-fixed-asset-investment-ytdy
Industrial Production y/y,CNY,09-15-2026,2:00am,Low,4.8%,4.5%,https://www.forexfactory.com/calendar/453-ch-industrial-production-yy
NBS Press Conference,CNY,09-15-2026,2:00am,Low,,,https://www.forexfactory.com/calendar/469-ch-nbs-press-conference
Retail Sales y/y,CNY,09-15-2026,2:00am,Low,0.8%,0.6%,https://www.forexfactory.com/calendar/470-ch-retail-sales-yy
Unemployment Rate,CNY,09-15-2026,2:00am,Low,5.2%,5.2%,https://www.forexfactory.com/calendar/771-ch-unemployment-rate
Tertiary Industry Activity m/m,JPY,09-15-2026,4:30am,Low,0.3%,-0.2%,https://www.forexfactory.com/calendar/382-jn-tertiary-industry-activity-mm
German WPI m/m,EUR,09-15-2026,6:00am,Low,0.1%,0.2%,https://www.forexfactory.com/calendar/291-ge-wpi-mm
Claimant Count Change,GBP,09-15-2026,6:00am,High,8.3K,-11.0K,https://www.forexfactory.com/calendar/68-uk-claimant-count-change
Average Earnings Index 3m/y,GBP,09-15-2026,6:00am,Medium,3.9%,4.1%,https://www.forexfactory.com/calendar/180-uk-average-earnings-index-3my
Unemployment Rate,GBP,09-15-2026,6:00am,Low,4.9%,4.9%,https://www.forexfactory.com/calendar/58-uk-unemployment-rate
Foreign Direct Investment ytd/y,CNY,09-15-2026,6:02am,Low,,-6.2%,https://www.forexfactory.com/calendar/457-ch-foreign-direct-investment-ytdy
French Final CPI m/m,EUR,09-15-2026,6:45am,Low,0.7%,0.7%,https://www.forexfactory.com/calendar/171-fr-final-cpi-mm
Italian Trade Balance,EUR,09-15-2026,8:00am,Low,4.77B,4.23B,https://www.forexfactory.com/calendar/127-it-trade-balance
Trade Balance,EUR,09-15-2026,9:00am,Low,3.7B,1.8B,https://www.forexfactory.com/calendar/120-ez-trade-balance
German ZEW Economic Sentiment,EUR,09-15-2026,9:00am,Low,42.7,34.2,https://www.forexfactory.com/calendar/313-ge-zew-economic-sentiment
ZEW Economic Sentiment,EUR,09-15-2026,9:00am,Low,39.9,31.4,https://www.forexfactory.com/calendar/314-ez-zew-economic-sentiment
ADP Weekly Employment Change,USD,09-15-2026,12:15pm,Low,,12.0K,https://www.forexfactory.com/calendar/929-us-adp-weekly-employment-change
Wholesale Sales m/m,CAD,09-15-2026,12:30pm,Low,-0.5%,2.8%,https://www.forexfactory.com/calendar/362-ca-wholesale-sales-mm
Empire State Manufacturing Index,USD,09-15-2026,12:30pm,Low,14.1,20.6,https://www.forexfactory.com/calendar/207-us-empire-state-manufacturing-index
GDT Price Index,NZD,09-15-2026,2:50pm,Low,,0.9%,https://www.forexfactory.com/calendar/602-nz-gdt-price-index
API Weekly Statistical Bulletin,USD,09-15-2026,8:30pm,Low,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
Westpac Consumer Sentiment,NZD,09-15-2026,9:00pm,Low,,80.4,https://www.forexfactory.com/calendar/339-nz-westpac-consumer-sentiment
Current Account,NZD,09-15-2026,10:45pm,Low,-2.37B,-1.01B,https://www.forexfactory.com/calendar/215-nz-current-account
Core Machinery Orders m/m,JPY,09-15-2026,11:50pm,Low,-1.1%,9.7%,https://www.forexfactory.com/calendar/354-jn-core-machinery-orders-mm
Trade Balance,JPY,09-15-2026,11:50pm,Low,-0.98T,-0.69T,https://www.forexfactory.com/calendar/123-jn-trade-balance
MI Leading Index m/m,AUD,09-16-2026,12:30am,Low,,0.0%,https://www.forexfactory.com/calendar/303-au-mi-leading-index-mm
CPI y/y,GBP,09-16-2026,6:00am,High,3.1%,2.9%,https://www.forexfactory.com/calendar/82-uk-cpi-yy
Core CPI y/y,GBP,09-16-2026,6:00am,Low,2.6%,2.6%,https://www.forexfactory.com/calendar/83-uk-core-cpi-yy
PPI Input m/m,GBP,09-16-2026,6:00am,Low,-0.6%,-1.7%,https://www.forexfactory.com/calendar/92-uk-ppi-input-mm
PPI Output m/m,GBP,09-16-2026,6:00am,Low,0.1%,0.2%,https://www.forexfactory.com/calendar/93-uk-ppi-output-mm
RPI y/y,GBP,09-16-2026,6:00am,Low,3.5%,3.2%,https://www.forexfactory.com/calendar/84-uk-rpi-yy
HPI y/y,GBP,09-16-2026,8:30am,Low,2.1%,2.0%,https://www.forexfactory.com/calendar/639-uk-hpi-yy
Industrial Production m/m,EUR,09-16-2026,9:00am,Low,-0.5%,0.0%,https://www.forexfactory.com/calendar/220-ez-industrial-production-mm
