Title,Country,Date,Time,Impact,Forecast,Previous,URL
BusinessNZ Services Index,NZD,08-16-2026,10:30pm,Low,,50.6,https://www.forexfactory.com/calendar/852-nz-businessnz-services-index
FPI m/m,NZD,08-16-2026,10:45pm,Low,,0.6%,https://www.forexfactory.com/calendar/101-nz-fpi-mm
Rightmove HPI m/m,GBP,08-16-2026,11:01pm,Low,,-1.0%,https://www.forexfactory.com/calendar/243-uk-rightmove-hpi-mm
Prelim GDP Price Index y/y,JPY,08-16-2026,11:50pm,Low,2.3%,3.4%,https://www.forexfactory.com/calendar/43-jn-prelim-gdp-price-index-yy
Prelim GDP q/q,JPY,08-16-2026,11:50pm,Low,0.5%,0.5%,https://www.forexfactory.com/calendar/36-jn-prelim-gdp-qq
Revised Industrial Production m/m,JPY,08-17-2026,4:30am,Low,1.3%,1.3%,https://www.forexfactory.com/calendar/226-jn-revised-industrial-production-mm
Tertiary Industry Activity m/m,JPY,08-17-2026,4:30am,Low,-0.9%,1.1%,https://www.forexfactory.com/calendar/382-jn-tertiary-industry-activity-mm
Foreign Direct Investment ytd/y,CNY,08-17-2026,6:02am,Low,,-5.0%,https://www.forexfactory.com/calendar/457-ch-foreign-direct-investment-ytdy
Fixed Asset Investment ytd/y,CNY,08-17-2026,7:00am,Low,-6.2%,-5.7%,https://www.forexfactory.com/calendar/458-ch-fixed-asset-investment-ytdy
Industrial Production y/y,CNY,08-17-2026,7:00am,Low,5.0%,5.3%,https://www.forexfactory.com/calendar/453-ch-industrial-production-yy
NBS Press Conference,CNY,08-17-2026,7:00am,Low,,,https://www.forexfactory.com/calendar/469-ch-nbs-press-conference
New Home Prices m/m,CNY,08-17-2026,7:00am,Low,,-0.15%,https://www.forexfactory.com/calendar/902-ch-new-home-prices-mm
Retail Sales y/y,CNY,08-17-2026,7:00am,Low,1.5%,1.0%,https://www.forexfactory.com/calendar/470-ch-retail-sales-yy
Unemployment Rate,CNY,08-17-2026,7:00am,Low,5.1%,5.0%,https://www.forexfactory.com/calendar/771-ch-unemployment-rate
CPI m/m,CAD,08-17-2026,12:30pm,High,0.4%,-0.4%,https://www.forexfactory.com/calendar/80-ca-cpi-mm
Median CPI y/y,CAD,08-17-2026,12:30pm,High,2.0%,1.9%,https://www.forexfactory.com/calendar/659-ca-median-cpi-yy
Trimmed CPI y/y,CAD,08-17-2026,12:30pm,High,1.8%,1.8%,https://www.forexfactory.com/calendar/657-ca-trimmed-cpi-yy
Common CPI y/y,CAD,08-17-2026,12:30pm,Medium,2.5%,2.6%,https://www.forexfactory.com/calendar/664-ca-common-cpi-yy
Core CPI m/m,CAD,08-17-2026,12:30pm,Low,,0.1%,https://www.forexfactory.com/calendar/81-ca-core-cpi-mm
Foreign Securities Purchases,CAD,08-17-2026,12:30pm,Low,15.0B,7.90B,https://www.forexfactory.com/calendar/374-ca-foreign-securities-purchases
Empire State Manufacturing Index,USD,08-17-2026,12:30pm,Low,10.6,15.6,https://www.forexfactory.com/calendar/207-us-empire-state-manufacturing-index
NAHB Housing Market Index,USD,08-17-2026,2:00pm,Low,33,34,https://www.forexfactory.com/calendar/162-us-nahb-housing-market-index
TIC Long-Term Purchases,USD,08-17-2026,8:00pm,Low,151.4B,232.7B,https://www.forexfactory.com/calendar/372-us-tic-long-term-purchases
Westpac Consumer Sentiment,AUD,08-18-2026,12:30am,Low,,4.1%,https://www.forexfactory.com/calendar/338-au-westpac-consumer-sentiment
Claimant Count Change,GBP,08-18-2026,6:00am,High,11.2K,6.7K,https://www.forexfactory.com/calendar/68-uk-claimant-count-change
Average Earnings Index 3m/y,GBP,08-18-2026,6:00am,Medium,4.0%,4.3%,https://www.forexfactory.com/calendar/180-uk-average-earnings-index-3my
Unemployment Rate,GBP,08-18-2026,6:00am,Low,4.8%,4.9%,https://www.forexfactory.com/calendar/58-uk-unemployment-rate
ZEW Economic Sentiment,EUR,08-18-2026,9:00am,Low,25.4,23.4,https://www.forexfactory.com/calendar/314-ez-zew-economic-sentiment
