Title,Country,Date,Time,Impact,Forecast,Previous,URL
Bank Lending y/y,JPY,08-09-2026,11:50pm,Low,5.7%,5.7%,https://www.forexfactory.com/calendar/388-jn-bank-lending-yy
BOJ Summary of Opinions,JPY,08-09-2026,11:50pm,Low,,,https://www.forexfactory.com/calendar/633-jn-boj-summary-of-opinions
Current Account,JPY,08-09-2026,11:50pm,Low,2.50T,3.06T,https://www.forexfactory.com/calendar/217-jn-current-account
Economy Watchers Sentiment,JPY,08-10-2026,5:00am,Low,44.6,44.0,https://www.forexfactory.com/calendar/324-jn-economy-watchers-sentiment
Sentix Investor Confidence,EUR,08-10-2026,8:30am,Low,-0.7,-3.1,https://www.forexfactory.com/calendar/320-ez-sentix-investor-confidence
Cleveland Fed Inflation Expectations,USD,08-10-2026,1:48pm,Low,,3.7%,https://www.forexfactory.com/calendar/909-us-cleveland-fed-inflation-expectations
FOMC Member Hammack Speaks,USD,08-10-2026,7:00pm,Low,,,https://www.forexfactory.com/calendar/913-us-fomc-member-hammack-speaks
Bank Holiday,JPY,08-10-2026,11:00pm,Holiday,,,https://www.forexfactory.com/calendar/393-jn-bank-holiday
BRC Retail Sales Monitor y/y,GBP,08-10-2026,11:01pm,Low,1.5%,1.7%,https://www.forexfactory.com/calendar/114-uk-brc-retail-sales-monitor-yy
NAB Business Confidence,AUD,08-11-2026,1:30am,Low,,-5,https://www.forexfactory.com/calendar/323-au-nab-business-confidence
Cash Rate,AUD,08-11-2026,4:30am,High,4.35%,4.35%,https://www.forexfactory.com/calendar/21-au-cash-rate
RBA Monetary Policy Statement,AUD,08-11-2026,4:30am,High,,,https://www.forexfactory.com/calendar/415-au-rba-monetary-policy-statement
RBA Rate Statement,AUD,08-11-2026,4:30am,High,,,https://www.forexfactory.com/calendar/22-au-rba-rate-statement
RBA Press Conference,AUD,08-11-2026,5:30am,High,,,https://www.forexfactory.com/calendar/906-au-rba-press-conference
Italian Trade Balance,EUR,08-11-2026,8:00am,Low,4.74B,4.79B,https://www.forexfactory.com/calendar/127-it-trade-balance
NFIB Small Business Index,USD,08-11-2026,10:00am,Low,97.8,97.4,https://www.forexfactory.com/calendar/570-us-nfib-small-business-index
ADP Weekly Employment Change,USD,08-11-2026,12:15pm,Low,,,https://www.forexfactory.com/calendar/929-us-adp-weekly-employment-change
