time,open,high,low,close,volume
1627400700,1802.06,1802.35,1800.705,1800.705,162
1627401000,1800.705,1800.705,1799.63,1799.63,144
1627401300,1799.63,1799.855,1798.495,1798.665,148
1627401600,1798.665,1799.01,1797.805,1798.43,214
1627401900,1798.43,1799.715,1798.345,1799.485,216
1627402200,1799.485,1799.485,1798.885,1799.28,136
1627402500,1799.28,1799.28,1798.475,1798.75,140
1627402800,1798.75,1799.715,1798.75,1799.706,93
1627403100,1799.706,1800,1799.406,1799.85,106
1627403400,1799.85,1799.94,1799.31,1799.496,71
1627403700,1799.496,1800.05,1799.18,1800.05,74
1627404000,1800.05,1800.615,1800.005,1800.295,83
1627404300,1800.295,1800.47,1799.806,1800.445,82
1627404600,1800.445,1800.515,1800.035,1800.275,86
1627404900,1800.275,1800.616,1799.92,1800.186,95
1627405200,1800.186,1800.45,1799.705,1800.4,151
1627405500,1800.4,1800.685,1800.13,1800.585,152
1627405800,1800.585,1800.906,1800.39,1800.39,62
1627406100,1800.39,1800.43,1799.935,1800.22,63
1627406400,1800.22,1800.466,1799.975,1800.26,89
1627406700,1800.26,1800.44,1799.87,1800.21,111
1627407000,1800.21,1801.33,1800.15,1801.15,150
1627407300,1801.15,1801.265,1801.09,1801.105,41
1627407600,1801.105,1801.81,1800.83,1801.81,55
1627407900,1801.81,1801.97,1801.49,1801.645,77
1627408200,1801.645,1802.055,1801.466,1801.51,84
1627408500,1801.51,1801.816,1801.204,1801.775,69
1627408800,1801.775,1802.23,1801.715,1801.885,102
1627409100,1801.885,1801.926,1801.33,1801.435,72
1627409400,1801.435,1801.64,1801.095,1801.255,33
1627409700,1801.255,1801.42,1800.715,1801.105,63
1627410000,1801.105,1801.205,1800.775,1800.775,36
1627410300,1800.775,1801.245,1800.77,1800.866,72
1627410600,1800.866,1801.205,1800.816,1800.965,54
1627410900,1800.965,1801.005,1800.636,1800.795,25
1627411200,1800.795,1800.95,1800.33,1800.56,54
1627411500,1800.56,1800.62,1800.304,1800.316,37
1627411800,1800.316,1800.465,1800.165,1800.4,36
1627412100,1800.4,1800.4,1799.835,1799.99,34
1627412400,1799.99,1800.07,1799.6,1799.74,43
1627412700,1799.74,1799.825,1799.285,1799.36,61
1627413000,1799.36,1799.94,1799.28,1799.82,29
1627413300,1799.82,1800.29,1799.82,1800.03,32
1627413600,1800.03,1800.08,1799.785,1800.015,24
1627413900,1800.015,1800.06,1799.31,1799.505,35
1627414200,1799.505,1800.174,1799.445,1799.775,50
1627414500,1799.775,1799.995,1799.775,1799.995,29
1627414800,1799.995,1800.08,1799.72,1800.04,29
1627415100,1800.04,1800.46,1800.04,1800.375,24
1627415400,1800.375,1800.79,1800.35,1800.79,26
1627415700,1800.79,1800.86,1800.25,1800.36,51
1627416000,1800.36,1800.705,1800.324,1800.466,45
1627416300,1800.466,1800.56,1800.41,1800.42,19
1627416600,1800.42,1800.465,1799.94,1800.04,27
1627416900,1800.04,1800.276,1799.96,1800.105,27
1627417200,1800.105,1800.105,1799.886,1800.02,14
1627417500,1800.02,1800.375,1799.96,1800,29
1627417800,1800,1800.24,1799.45,1799.53,45
1627418100,1799.53,1799.695,1799.43,1799.655,19
1627418400,1799.655,1799.655,1799.41,1799.435,23
1627418700,1799.435,1799.525,1799.115,1799.115,52
1627419000,1799.115,1799.336,1798.67,1798.67,26
1627419300,1798.67,1799.16,1798.67,1798.995,34
1627423200,1798.995,1800.665,1798.89,1800.665,243
1627423500,1800.665,1800.755,1799.92,1800.106,190
1627423800,1800.106,1800.605,1799.84,1800.17,73
1627424100,1800.17,1800.235,1799.955,1799.955,11
1627424400,1799.955,1799.955,1799.785,1799.935,10
