a_idx,b_idx,c_idx,d_idx,leg_size,retr_pct,cont_mag,continued,session,dow
14,17,28,39,11.644999999999982,0.5714899098325447,0.03349076857019092,1,ny,Friday
17,28,39,49,6.654999999999973,1.0586025544703042,-0.5574755822689443,0,ny,Friday
28,39,49,61,7.044999999999845,0.4733853797019318,0.37615330021293814,1,ny,Friday
39,49,61,72,3.3350000000000364,1.7946026986506933,0.1814092953523273,1,asia,Monday
49,61,72,82,5.985000000000127,1.1010860484544704,0.30492898913951655,1,asia,Monday
61,72,82,113,6.5900000000001455,1.276934749620638,0.9795144157814545,1,asia,Monday
72,82,113,120,8.415000000000191,1.7670825906119763,-0.9298871063576789,0,london,Monday
82,113,120,130,14.870000000000118,0.47377269670477584,-0.16509751176865553,0,ny,Monday
113,120,130,138,7.045000000000073,0.651525904897104,-0.3931866572036839,0,ny,Monday
120,130,138,143,4.5900000000001455,0.39651416122006666,0.36274509803919625,1,ny,Monday
130,138,143,153,1.8200000000001637,1.9148351648350626,4.392857142856688,1,late,Monday
138,143,153,163,3.4850000000001273,3.2941176470587084,-0.6743185078909758,0,asia,Tuesday
143,153,163,180,11.480000000000018,0.7952961672473752,1.0182926829268324,1,asia,Tuesday
153,163,180,185,9.129999999999882,2.2803943044907125,-1.9266155531215932,0,asia,Tuesday
163,180,185,188,20.819999999999936,0.15513928914505418,0.07853025936599405,1,london,Tuesday
180,185,188,192,3.230000000000018,1.5061919504643906,1.9287925696594375,1,london,Tuesday
185,188,192,202,4.865000000000009,2.2805755395683467,2.392600205549862,1,london,Tuesday
188,192,202,214,11.095000000000027,2.0491212257773834,-1.4290220820189257,0,london,Tuesday
192,202,214,237,22.735000000000127,0.30261711018254106,-0.05608093248295948,0,ny,Tuesday
202,214,237,261,6.880000000000109,0.8146802325581293,0.33066860465117076,1,ny,Tuesday
214,237,261,268,5.605000000000018,1.4058876003568392,-0.439785905441554,0,asia,Wednesday
237,261,268,278,7.880000000000109,0.687182741116766,0.007614213197962513,1,asia,Wednesday
261,268,278,295,5.415000000000191,1.0110803324099618,1.193905817174458,1,london,Wednesday
268,278,295,298,5.475000000000136,2.1808219178081747,-0.5232876712328653,0,london,Wednesday
278,295,298,303,11.940000000000055,0.7600502512562818,-0.4535175879396934,0,ny,Wednesday
295,298,303,305,9.075000000000045,0.4033057851239739,-0.018181818181814084,0,ny,Wednesday
298,303,305,309,3.660000000000082,0.9549180327868962,-0.012295081967232719,0,ny,Wednesday
303,305,309,313,3.4950000000001182,0.987124463519293,0.5808297567953946,1,ny,Wednesday
305,309,313,333,3.4500000000000455,1.5884057971014336,0.4579710144927265,1,ny,Wednesday
309,313,333,335,5.480000000000018,1.2883211678831974,-0.8494525547445178,0,ny,Wednesday
313,333,335,346,7.059999999999945,0.34065155807365316,0.06728045325781021,1,asia,Thursday
333,335,346,353,2.4049999999999727,1.1975051975052564,1.58835758835758,1,asia,Thursday
335,346,353,358,2.880000000000109,2.3263888888888165,-0.25868055555558683,0,asia,Thursday
346,353,358,372,6.7000000000000455,0.8888059701492368,-0.009701492537321511,0,asia,Thursday
353,358,372,378,5.954999999999927,0.9890848026868085,0.03862300587741747,1,london,Thursday
358,372,378,400,5.889999999999873,1.0390492359932129,4.919354838709807,1,london,Thursday
372,378,400,407,6.119999999999891,5.734477124183114,-4.058006535947791,0,ny,Thursday
378,400,407,421,35.09500000000003,0.29234933751246567,-0.18492662772474722,0,ny,Thursday
400,407,421,425,10.259999999999991,0.3674463937621818,0.05214424951267859,1,ny,Thursday
407,421,425,432,3.769999999999982,1.14190981432363,-0.31962864721489664,0,asia,Friday
421,425,432,448,4.305000000000064,0.7200929152148347,0.6085946573751636,1,asia,Friday
425,432,448,451,3.099999999999909,1.8451612903226435,-0.8338709677419717,0,asia,Friday
432,448,451,471,5.720000000000027,0.5480769230769189,0.37150349650349473,1,asia,Friday
448,451,471,475,3.134999999999991,1.6778309409888377,1.2376395534290656,1,london,Friday
451,471,475,483,5.259999999999991,1.7376425855513529,0.5418250950570178,1,ny,Friday
471,475,483,492,9.1400000000001,1.3118161925601617,-0.26367614879650497,0,ny,Friday
475,483,492,507,11.990000000000009,0.7989991659716363,0.0767306088407066,1,ny,Friday
483,492,507,515,9.579999999999927,1.096033402922764,-0.7385177453027006,0,ny,Friday
492,507,515,557,10.5,0.3261904761904935,0.7095238095237922,1,late,Monday
507,515,557,566,3.425000000000182,3.1751824817516563,-0.4890510948905381,0,asia,Tuesday
515,557,566,571,10.875,0.8459770114942361,2.007816091954026,1,london,Tuesday
557,566,571,580,9.199999999999818,3.373369565217442,-0.9070652173913253,0,ny,Tuesday
566,571,580,598,31.034999999999854,0.7311100370549358,-0.6068954406315491,0,ny,Tuesday
571,580,598,602,22.689999999999827,0.16989863375935743,0.047598060819751556,1,ny,Tuesday
580,598,602,607,3.854999999999791,1.2801556420234017,0.009079118028556097,1,late,Tuesday
598,602,607,617,4.934999999999945,1.007092198581577,-0.09321175278622927,0,asia,Wednesday
602,607,617,620,4.970000000000027,0.9074446680080415,-0.4788732394365933,0,asia,Wednesday
607,617,620,641,4.509999999999991,0.47228381374725353,2.396895787139682,1,asia,Wednesday
617,620,641,660,2.130000000000109,6.075117370891733,-1.3004694835681068,0,asia,Wednesday
620,641,660,665,12.940000000000055,0.7859350850077127,0.17194744976817056,1,london,Wednesday
641,660,665,674,10.169999999999845,1.218780727630302,-0.019665683382479954,0,ny,Wednesday
660,665,674,682,12.394999999999982,0.9838644614764164,-0.465510286405808,0,ny,Wednesday
665,674,682,703,12.195000000000164,0.5268552685526934,0.0036900369003562755,1,ny,Wednesday
674,682,703,711,6.425000000000182,1.0070038910505594,-0.658365758754848,0,ny,Wednesday
682,703,711,718,6.470000000000027,0.34621329211746515,0.12673879443588257,1,asia,Thursday
703,711,718,723,2.240000000000009,1.3660714285715,1.0022321428570902,1,asia,Thursday
711,718,723,729,3.060000000000173,1.7336601307188773,0.6094771241829751,1,asia,Thursday
718,723,729,736,5.305000000000064,1.3515551366635226,0.07917059377946611,1,asia,Thursday
723,729,736,753,7.170000000000073,1.0585774058577502,0.8556485355648437,1,london,Thursday
729,736,753,758,7.5900000000001455,1.8083003952569003,-0.9973649538866954,0,london,Thursday
736,753,758,766,13.725000000000136,0.4484517304189371,0.1489981785063625,1,ny,Thursday
753,758,766,782,6.154999999999973,1.3322502030868975,-0.29082047116165255,0,ny,Thursday
758,766,782,797,8.199999999999818,0.7817073170731703,-0.1298780487804696,0,ny,Thursday
766,782,797,804,6.4099999999998545,0.8338533541341886,-0.28783151326054124,0,late,Thursday
782,797,804,813,5.345000000000027,0.6548175865294634,0.5996258185219665,1,asia,Friday
797,804,813,827,3.5,1.9157142857142648,0.6400000000000026,1,asia,Friday
804,813,827,841,6.704999999999927,1.3340790454884464,0.43624161073825296,1,asia,Friday
